,userId,movieId,rating,movie_index
1072,7,597,3.0,561
1073,8,41,3.0,40
1074,8,187,3.0,175
1075,8,223,4.0,211
1076,8,371,3.0,356
1077,8,627,3.0,580
1078,8,922,4.0,803
1079,8,923,5.0,804
1080,8,1037,2.0,899
1081,8,1095,4.0,949
1082,8,1198,5.0,1020
1083,8,1270,5.0,1092
1084,8,1674,4.0,1432
1085,8,1987,2.0,1673
1086,8,2011,3.0,1697
1087,8,2012,4.0,1698
1088,8,2023,3.0,1709
1089,8,2300,5.0,1950
1090,8,2877,3.0,2454
1091,8,2901,2.0,2478
1092,8,3173,2.0,2715
1093,8,3328,3.0,2835
1094,8,3735,3.0,3166
1095,8,4131,1.0,3503
1096,8,4558,1.0,3836
1097,8,4993,5.0,4182
1098,8,5218,4.0,4318
1099,8,5378,3.0,4427
1100,8,5445,4.0,4480
1101,8,5447,4.0,4482
1102,8,5451,4.0,4486
1103,8,5481,5.0,4515
1104,8,5507,1.0,4536
1105,8,5841,1.0,4764
1106,8,5843,3.0,4766
1107,8,5872,3.0,4774
1108,8,5890,4.0,4789
1109,8,5891,1.0,4790
1110,8,5893,4.0,4791
1111,8,5902,5.0,4797
1112,8,5952,5.0,4829
1113,8,5956,4.0,4833
1114,8,5962,1.0,4838
1115,8,5965,4.0,4841
1116,8,5988,2.0,4856
1117,8,6001,4.0,4867
1118,8,6044,2.0,4898
1119,9,296,1.0,282
1120,9,356,3.5,341
1121,9,588,4.0,553
1122,9,597,3.5,561
1123,9,912,4.0,793
1124,9,1028,0.5,890
1125,9,1088,3.0,942
1126,9,1247,3.0,1069
1127,9,1307,3.0,1129
1128,9,1784,3.5,1517
1129,9,1907,4.0,1597
1130,9,2571,0.5,2191
1131,9,2671,3.5,2273
1132,9,2762,0.5,2355
1133,9,2858,1.0,2436
1134,9,2959,0.5,2526
1135,9,3578,4.0,3032
1136,9,3882,3.0,3294
1137,9,4246,3.5,3593
1138,9,4306,4.5,3635
1139,9,4447,4.5,3749
1140,9,4993,4.0,4182
1141,9,4995,4.0,4184
1142,9,5066,3.0,4229
1143,9,5377,3.5,4426
1144,9,5620,3.0,4624
1145,9,5943,3.0,4821
1146,9,5952,4.0,4829
1147,9,5957,3.0,4834
1148,9,6155,3.0,4947
1149,9,6266,3.0,5012
1150,9,6377,3.5,5094
1151,9,6535,4.0,5173
1152,9,6942,4.0,5447
1153,9,7149,4.0,5627
1154,9,7151,3.0,5629
1155,9,7153,4.0,5630
1156,9,7154,4.0,5631
1157,9,7169,4.5,5646
1158,9,7293,3.5,5713
1159,9,7375,4.0,5769
1160,9,7451,3.5,5802
1161,9,7458,5.0,5807
1162,9,8529,3.5,6206
1163,9,8533,5.0,6210
1164,9,8636,3.5,6260
1165,9,8665,3.5,6271
1166,9,8808,3.0,6336
1167,9,8869,5.0,6367
1168,9,8961,2.5,6418
1169,9,8969,3.5,6424
1170,9,8970,1.0,6425
1171,9,30749,3.5,9404
1172,9,31433,2.5,9518
1173,9,31685,4.5,9550
1174,9,33145,3.0,364
1175,9,33679,3.0,792
1176,9,33794,5.0,888
1177,9,40629,3.0,5948
1178,9,40819,4.0,6028
1179,9,41285,2.5,6201
1180,9,47099,3.0,7136
1181,9,49272,5.0,7425
1182,9,49286,5.0,7434
1183,9,51662,3.0,7688
1184,9,51705,4.5,7695
1185,9,51834,1.5,7707
1186,9,54286,3.5,8026
1187,9,56367,3.5,8252
1188,9,56949,3.0,8299
1189,9,58047,3.5,8420
1190,9,58559,4.5,8493
1191,9,59333,2.5,8711
1192,9,59421,2.0,8733
1193,9,60397,3.0,8947
1194,9,60950,2.0,9083
1195,9,61250,2.5,9123
1196,9,63113,3.5,9357
1197,9,63992,4.5,9481
1198,9,64969,0.5,9620
1199,9,66203,3.5,610
1200,9,68954,4.0,2898
1201,9,69406,4.5,3287
1202,9,69844,3.0,3638
1203,9,70183,3.0,3904
1204,9,70293,0.5,3989
1205,9,71579,5.0,4897
1206,9,72011,2.5,5145
1207,9,72330,3.5,5362
1208,9,72407,3.0,5408
1209,9,72720,3.5,5659
1210,9,72737,3.5,5668
1211,9,72998,2.5,5810
1212,9,73017,3.0,5815
1213,9,74450,3.0,6382
1214,9,77841,2.0,6886
1215,9,78772,3.0,7004
1216,9,79091,5.0,7039
1217,9,80549,3.5,7215
1218,9,81784,2.5,7381
1219,9,81845,5.0,7399
1220,9,81847,3.5,7401
1221,9,82167,3.5,7447
1222,9,82499,2.0,7477
1223,9,84374,3.5,7679
1224,9,86548,3.0,7966
1225,9,87222,3.5,8039
1226,9,88163,4.0,8155
1227,9,88810,3.0,8220
1228,9,91104,3.0,8460
1229,9,91529,5.0,8536
1230,9,92259,5.0,8756
1231,9,94070,4.5,9129
1232,9,95167,4.0,9253
1233,9,95449,4.0,9299
1234,9,95510,3.0,9310
1235,9,95543,3.5,9312
1236,9,96079,5.0,9377
1237,9,97024,0.5,9527
1238,9,97938,1.0,9664
1239,9,98203,3.0,9709
1240,9,103335,4.0,4207
1241,9,103339,4.0,4210
1242,9,104374,4.0,4911
1243,9,105211,2.5,5431
1244,9,106489,3.5,6070
1245,9,106696,4.5,6155
1246,9,106782,1.0,6182
1247,9,107141,2.0,6351
1248,9,109374,0.5,6705
1249,9,109487,0.5,6726
1250,9,109853,4.0,6780
1251,9,112006,4.0,7054
1252,9,113275,4.5,7209
1253,9,113394,4.0,7230
1254,9,119145,1.0,7948
1255,9,129428,3.5,9469
1256,9,136020,5.0,4139
1257,9,137595,4.0,5165
1258,9,140110,5.0,6459
1259,10,6,5.0,5
1260,10,10,3.0,9
1261,10,36,4.0,35
1262,10,44,2.0,43
1263,10,95,3.0,92
1264,10,110,5.0,107
1265,10,150,5.0,139
1266,10,153,3.0,142
1267,10,165,3.0,154
1268,10,170,4.0,159
1269,10,208,3.0,196
1270,10,292,4.0,278
1271,10,318,4.0,303
1272,10,349,5.0,334
1273,10,356,5.0,341
1274,10,368,3.0,353
1275,10,376,2.0,361
1276,10,377,3.0,362
1277,10,380,4.0,365
1278,10,434,3.0,415
1279,10,457,5.0,438
1280,10,466,3.0,444
1281,10,474,4.0,452
1282,10,480,4.0,458
1283,10,493,3.0,470
1284,10,511,4.0,487
1285,10,529,5.0,504
1286,10,589,4.0,554
1287,10,593,5.0,557
1288,10,648,4.0,596
1289,10,733,4.0,659
1290,10,736,4.0,662
1291,10,780,4.0,688
1292,10,1100,3.0,953
1293,10,1101,5.0,954
1294,10,1210,4.0,1032
1295,10,1358,4.0,1172
1296,10,1370,3.0,1181
1297,10,1385,3.0,1196
1298,10,1391,1.0,1202
1299,10,1408,5.0,1218
1300,10,1438,3.0,1245
1301,10,1518,4.0,1303
1302,10,1552,4.0,1323
1303,10,1573,3.0,1342
1304,10,1584,5.0,1348
1305,10,1586,4.0,1350
1306,10,1597,4.0,1361
1307,10,1604,4.0,1368
1308,10,1608,4.0,1372
1309,10,1616,3.0,1380
1310,10,1687,3.0,1445
1311,10,1693,5.0,1451
1312,10,1704,4.0,1459
1313,10,1721,5.0,1470
1314,10,1784,5.0,1517
1315,10,1840,4.0,1556
1316,10,1882,2.0,1579
1317,10,1917,4.0,1605
1318,10,1918,4.0,1606
1319,10,1923,4.0,1611
1320,10,2002,2.0,1688
1321,10,2027,3.0,1713
1322,10,2028,5.0,1714
1323,11,39,4.0,38
1324,11,168,5.0,157
1325,11,222,5.0,210
1326,11,256,5.0,243
1327,11,261,4.5,248
1328,11,277,3.0,263
1329,11,357,3.5,342
1330,11,543,3.5,518
1331,11,830,4.0,728
1332,11,838,5.0,734
1333,11,920,4.5,801
1334,11,1265,3.5,1087
1335,11,1357,5.0,1171
1336,11,1405,3.0,1215
1337,11,1721,5.0,1470
1338,11,1876,3.5,1577
1339,11,2072,5.0,1752
1340,11,2100,3.5,1780
1341,11,2421,3.0,2064
1342,11,2485,5.0,2118
1343,11,2572,5.0,2192
1344,11,2581,5.0,2201
1345,11,2694,4.0,2290
1346,11,2717,5.0,2312
1347,11,3668,5.0,3099
1348,11,3967,4.5,3365
1349,11,4018,4.5,3413
1350,11,5620,4.0,4624
1351,11,6942,5.0,5447
1352,11,8533,5.0,6210
1353,11,40629,5.0,5948
1354,11,63992,5.0,9481
1355,12,47,5.0,46
1356,12,305,1.0,290
1357,12,597,3.0,561
1358,12,1173,3.0,999
1359,12,1198,5.0,1020
1360,12,1590,4.0,1354
1361,12,1619,3.0,1383
1362,12,1639,4.0,1399
1363,12,1721,4.0,1470
1364,12,2145,3.0,1825
1365,12,2174,3.0,1852
1366,12,2541,2.0,2165
1367,12,2571,5.0,2191
1368,12,3300,4.0,2814
1369,12,3409,2.0,2890
1370,12,3513,3.0,2980
1371,12,3578,5.0,3032
1372,12,3624,4.0,3066
1373,12,3717,3.0,3148
1374,12,3753,4.0,3184
1375,12,3793,4.0,3222
1376,12,3798,4.0,3227
1377,12,3827,4.0,3251
1378,12,3863,4.0,3280
1379,12,3893,3.0,3300
1380,12,3897,4.0,3304
1381,12,3952,3.0,3352
1382,12,3977,3.0,3373
1383,12,3996,5.0,3392
1384,12,4011,5.0,3406
1385,12,4148,4.0,3517
1386,13,4,3.0,3
1387,13,7,3.0,6
1388,13,19,1.0,18
1389,13,25,4.0,24
1390,13,32,4.0,31
1391,13,39,3.0,38
1392,13,47,5.0,46
1393,13,95,5.0,92
1394,13,105,3.0,102
1395,13,110,5.0,107
1396,13,150,4.0,139
1397,13,153,2.0,142
1398,13,193,3.0,181
1399,13,231,3.0,218
1400,13,266,5.0,252
1401,13,282,5.0,268
1402,13,288,4.0,274
1403,13,296,3.0,282
1404,13,318,3.0,303
1405,13,337,5.0,322
1406,13,339,4.0,324
1407,13,344,2.0,329
1408,13,351,3.0,336
1409,13,356,4.0,341
1410,13,367,1.0,352
1411,13,376,4.0,361
1412,13,377,3.0,362
1413,13,383,4.0,368
1414,13,434,4.0,415
1415,13,448,3.0,429
1416,13,455,3.0,436
1417,13,477,4.0,455
1418,13,480,3.0,458
1419,13,491,3.0,468
1420,13,508,3.0,484
1421,13,509,5.0,485
1422,13,524,3.0,500
1423,13,527,3.0,502
1424,13,539,4.0,514
1425,13,540,3.0,515
1426,13,552,3.0,527
1427,13,553,4.0,528
1428,13,586,3.0,551
1429,13,590,4.0,555
1430,13,592,2.0,556
1431,13,593,4.0,557
1432,13,597,3.0,561
1433,13,784,1.0,692
1434,14,1,2.5,0
1435,14,44,1.0,43
1436,14,47,3.5,46
1437,14,158,1.0,147
1438,14,172,1.0,161
1439,14,256,3.0,243
1440,14,260,5.0,247
1441,14,293,3.0,279
1442,14,296,4.0,282
1443,14,318,5.0,303
1444,14,355,1.0,340
1445,14,356,5.0,341
1446,14,364,3.0,349
1447,14,527,5.0,502
1448,14,588,3.0,553
1449,14,589,5.0,554
1450,14,596,2.0,560
1451,14,780,3.5,688
1452,14,849,2.0,744
1453,14,858,4.0,748
1454,14,1196,5.0,1018
1455,14,1198,4.0,1020
1456,14,1200,5.0,1022
1457,14,1210,5.0,1032
1458,14,1214,5.0,1036
1459,14,1240,4.0,1062
1460,14,1265,3.5,1087
1461,14,1270,5.0,1092
1462,14,1347,3.0,1161
1463,14,1527,3.0,1308
1464,14,1653,4.5,1412
1465,14,1909,2.5,1598
1466,14,2001,5.0,1687
1467,14,2011,5.0,1697
1468,14,2012,4.0,1698
1469,14,2028,3.5,1714
1470,14,2081,3.0,1761
1471,14,2085,1.5,1765
1472,14,2150,5.0,1830
1473,14,2278,2.5,1931
1474,14,2329,4.5,1975
1475,14,2571,4.0,2191
1476,14,2762,3.0,2355
1477,14,2858,4.0,2436
1478,14,2916,4.5,2488
1479,14,2959,2.5,2526
1480,14,3147,5.0,2696
1481,14,3156,5.0,2702
1482,14,3499,4.0,2966
1483,14,3510,5.0,2977
1484,14,3535,3.5,2997
1485,14,3555,4.0,3014
1486,14,3578,5.0,3032
1487,14,3617,1.5,3061
1488,14,3753,3.0,3184
1489,14,3949,4.0,3349
1490,14,3994,3.0,3390
1491,14,4018,4.0,3413
1492,14,4022,3.5,3417
1493,14,4226,1.5,3577
1494,14,4306,3.0,3635
1495,14,4370,4.0,3682
1496,14,4720,5.0,3958
1497,14,4886,3.5,4093
1498,14,4993,3.5,4182
1499,14,4995,5.0,4184
1500,14,5445,4.0,4480
1501,14,5618,3.0,4621
1502,14,5952,3.5,4829
1503,14,5971,2.0,4845
1504,14,5989,5.0,4857
1505,14,6377,3.0,5094
1506,14,6502,3.5,5154
1507,14,6874,3.0,5411
1508,14,7254,3.5,5695
1509,14,7438,3.0,5791
1510,14,8360,2.5,6131
1511,14,8644,3.5,6265
1512,14,8961,2.5,6418
1513,14,33493,5.0,651
1514,14,48304,4.5,7284
1515,14,48774,3.0,7354
1516,14,48780,4.5,7355
1517,14,50872,3.0,7590
1518,14,56174,3.5,8232
1519,14,58559,2.0,8493
1520,14,59315,2.0,8701
1521,14,60069,3.5,8877
1522,14,63859,3.0,9461
1523,14,64614,4.0,9575
1524,14,68237,3.0,2298
1525,14,68954,3.5,2898
1526,14,69757,4.0,3572
1527,14,70286,3.5,3985
1528,14,71057,4.0,4544
1529,14,71264,2.5,4691
1530,14,72998,3.0,5810
1531,14,79132,3.5,7043
1532,14,84152,5.0,7648
1533,14,84954,4.5,7748
1534,14,85414,3.5,7807
1535,14,89745,2.0,8301
1536,14,91500,3.0,8534
1537,14,91529,2.0,8536
1538,14,94864,3.0,9209
1539,14,96610,3.0,9456
1540,14,97938,4.0,9664
1541,14,99114,1.0,715
1542,14,101864,4.0,3018
1543,14,103249,3.5,4136
1544,14,104841,4.5,5175
1545,14,105504,4.0,5667
1546,14,109374,2.0,6705
1547,14,109487,4.0,6726
1548,14,110102,1.5,6808
1549,14,111759,4.5,7024
1550,14,112556,4.5,7129
1551,14,112852,1.5,7157
1552,14,115149,2.0,7460
1553,14,115713,2.0,7523
1554,14,120466,2.5,8080
1555,14,122882,2.0,8328
1556,14,122886,5.0,8330
1557,14,122904,2.0,8339
1558,14,122922,2.0,8346
1559,14,122924,1.0,8347
1560,14,134130,4.0,2617
1561,14,134853,4.5,3211
1562,14,143385,3.0,6890
1563,14,152077,5.0,7962
1564,14,152081,3.0,7964
1565,14,158872,3.5,9008
1566,14,160980,3.5,9298
1567,14,166528,5.0,2285
1568,14,166635,3.5,2385
1569,15,47,3.5,46
1570,15,50,4.0,49
1571,15,111,4.5,108
1572,15,204,2.0,192
1573,15,260,3.0,247
1574,15,293,4.0,279
1575,15,296,3.0,282
1576,15,318,4.0,303
1577,15,319,4.0,304
1578,15,356,3.5,341
1579,15,527,4.0,502
1580,15,541,4.5,516
1581,15,593,3.0,557
1582,15,608,4.5,568
1583,15,678,4.0,620
1584,15,745,4.0,667
1585,15,750,4.5,670
1586,15,849,4.0,744
1587,15,858,2.5,748
1588,15,904,3.5,785
1589,15,912,3.5,793
1590,15,913,4.0,794
1591,15,923,3.5,804
1592,15,1089,4.0,943
1593,15,1136,4.0,982
1594,15,1147,4.0,987
1595,15,1148,4.0,988
1596,15,1186,3.5,1009
1597,15,1188,2.5,1011
1598,15,1193,4.0,1016
1599,15,1196,3.0,1018
1600,15,1197,4.0,1019
1601,15,1198,3.5,1020
1602,15,1199,5.0,1021
1603,15,1201,3.0,1023
1604,15,1203,4.0,1025
1605,15,1207,4.0,1029
1606,15,1208,4.0,1030
1607,15,1213,3.5,1035
1608,15,1214,4.0,1036
1609,15,1219,3.0,1041
1610,15,1222,4.5,1044
1611,15,1223,4.0,1045
1612,15,1230,4.0,1052
1613,15,1247,4.0,1069
1614,15,1252,4.5,1074
1615,15,1260,4.0,1082
1616,15,1261,4.0,1083
1617,15,1267,4.0,1089
1618,15,1276,4.0,1098
1619,15,1281,3.0,1103
1620,15,1299,4.0,1121
1621,15,1617,3.5,1381
1622,15,1680,3.5,1438
1623,15,1704,3.5,1459
1624,15,2019,4.0,1705
1625,15,2109,3.5,1789
1626,15,2329,3.5,1975
1627,15,2427,1.5,2070
1628,15,2490,3.0,2120
1629,15,2571,3.5,2191
1630,15,2641,3.0,2248
1631,15,2707,3.5,2303
1632,15,2723,3.5,2318
1633,15,2762,3.5,2355
1634,15,2858,3.5,2436
1635,15,2959,3.5,2526
1636,15,3000,4.0,2563
1637,15,3022,3.5,2583
1638,15,3108,4.0,2665
1639,15,3174,3.5,2716
1640,15,3429,3.5,2909
1641,15,3683,4.0,3114
1642,15,3741,4.0,3172
1643,15,3949,4.0,3349
1644,15,4002,3.5,3398
1645,15,4011,3.0,3406
1646,15,4226,4.5,3577
1647,15,4878,3.5,4087
1648,15,4973,4.0,4165
1649,15,4993,3.5,4182
1650,15,5618,4.5,4621
1651,15,5782,4.0,4726
1652,15,5952,3.5,4829
1653,15,5971,4.0,4845
1654,15,6350,3.5,5079
1655,15,7099,3.5,5590
1656,15,7153,3.5,5630
1657,15,7361,3.5,5759
1658,15,27611,4.0,8941
1659,15,27773,4.0,8997
1660,15,48394,4.0,7303
1661,15,58559,4.5,8493
1662,15,60069,4.0,8877
1663,15,68954,4.0,2898
1664,15,78499,4.5,6976
1665,15,79132,3.0,7043
1666,15,91529,4.5,8536
1667,16,1,4.5,0
1668,16,44,3.5,43
1669,16,47,4.0,46
1670,16,50,4.5,49
1671,16,110,4.5,107
1672,16,111,4.0,108
1673,16,150,3.5,139
1674,16,260,5.0,247
1675,16,293,3.5,279
1676,16,296,5.0,282
1677,16,318,5.0,303
1678,16,356,5.0,341
1679,16,480,4.5,458
1680,16,527,4.5,502
1681,16,541,3.5,516
1682,16,589,4.5,554
1683,16,590,4.5,555
1684,16,592,4.5,556
1685,16,593,4.5,557
1686,16,750,4.5,670
1687,16,780,4.0,688
1688,16,858,5.0,748
1689,16,899,3.5,780
1690,16,904,4.0,785
1691,16,910,3.5,791
1692,16,1032,4.5,894
1693,16,1036,4.0,898
1694,16,1089,4.0,943
1695,16,1090,4.5,944
1696,16,1093,4.0,947
1697,16,1100,3.5,953
1698,16,1193,4.5,1016
1699,16,1196,5.0,1018
1700,16,1197,3.5,1019
1701,16,1198,4.5,1020
1702,16,1201,5.0,1023
1703,16,1206,5.0,1028
1704,16,1209,3.5,1031
1705,16,1210,5.0,1032
1706,16,1213,4.5,1035
1707,16,1221,4.5,1043
1708,16,1222,4.5,1044
1709,16,1228,4.5,1050
1710,16,1234,4.0,1056
1711,16,1240,5.0,1062
1712,16,1252,4.0,1074
1713,16,1258,4.0,1080
1714,16,1259,4.0,1081
1715,16,1263,4.0,1086
1716,16,1270,4.5,1092
1717,16,1291,4.0,1113
1718,16,1358,3.0,1172
1719,16,1375,3.5,1186
1720,16,1405,4.0,1215
1721,16,1466,3.0,1266
1722,16,1732,5.0,1479
1723,16,1967,4.0,1653
1724,16,2005,4.0,1691
1725,16,2019,3.5,1705
1726,16,2028,4.5,1714
1727,16,2194,4.0,1872
1728,16,2329,4.5,1975
1729,16,2502,4.5,2131
1730,16,2571,5.0,2191
1731,16,2717,3.5,2312
1732,16,2762,4.0,2355
1733,16,2858,4.0,2436
1734,16,2959,4.5,2526
1735,16,3039,4.5,2599
1736,16,3147,4.5,2696
1737,16,3263,4.0,2783
1738,16,3435,3.5,2915
1739,16,3508,4.0,2975
1740,16,3681,4.5,3112
1741,16,3702,3.5,3133
1742,16,3949,4.5,3349
1743,16,4226,4.0,3577
1744,16,4571,4.0,3843
1745,16,4993,4.5,4182
1746,16,5618,5.0,4621
1747,16,5782,4.0,4726
1748,16,5952,5.0,4829
1749,16,5971,4.0,4845
1750,16,6016,4.5,4878
1751,16,6350,5.0,5079
1752,16,6870,3.5,5407
1753,16,7099,5.0,5590
1754,16,7153,4.5,5630
1755,16,7482,4.0,5816
1756,16,27773,4.0,8997
1757,16,31658,4.5,9546
1758,16,33794,4.0,888
1759,16,48394,4.5,7303
1760,16,48516,4.0,7315
1761,16,58559,4.5,8493
1762,16,60069,3.5,8877
1763,16,64839,3.5,9606
1764,16,68157,4.0,2233
1765,16,68358,4.5,2412
1766,16,77455,3.5,6830
1767,16,78499,4.0,6976
1768,16,79132,4.5,7043
1769,16,80463,4.0,7200
1770,16,81932,3.5,7413
1771,16,82459,4.0,7472
1772,17,1,3.5,0
1773,17,2,3.0,1
1774,17,6,4.0,5
1775,17,16,4.5,15
1776,17,32,4.0,31
1777,17,34,2.5,33
1778,17,36,4.0,35
1779,17,47,4.5,46
1780,17,50,5.0,49
1781,17,70,3.5,69
1782,17,104,2.5,101
1783,17,110,4.5,107
1784,17,111,4.0,108
1785,17,145,3.5,134
1786,17,163,4.0,152
1787,17,165,4.0,154
1788,17,180,4.0,169
1789,17,208,3.0,196
1790,17,223,4.0,211
1791,17,231,2.5,218
1792,17,235,4.5,222
1793,17,260,4.0,247
1794,17,288,4.0,274
1795,17,293,4.5,279
1796,17,296,4.0,282
1797,17,318,5.0,303
1798,17,329,4.0,314
1799,17,337,4.0,322
1800,17,344,2.5,329
1801,17,356,4.5,341
1802,17,364,3.0,349
1803,17,367,2.5,352
1804,17,370,3.0,355
1805,17,374,2.5,359
1806,17,377,2.5,362
1807,17,380,2.5,365
1808,17,431,4.0,412
1809,17,435,2.0,416
1810,17,442,3.0,423
1811,17,457,3.5,438
1812,17,466,2.5,444
1813,17,480,3.5,458
1814,17,500,3.5,477
1815,17,502,2.0,479
1816,17,508,4.0,484
1817,17,527,4.5,502
1818,17,541,4.0,516
1819,17,555,4.0,530
1820,17,586,3.5,551
1821,17,588,3.5,553
1822,17,589,4.5,554
1823,17,590,4.0,555
1824,17,593,4.5,557
1825,17,595,3.0,559
1826,17,608,4.5,568
1827,17,628,3.5,581
1828,17,648,3.0,596
1829,17,653,3.0,600
1830,17,673,3.0,615
1831,17,745,4.0,667
1832,17,778,4.5,686
1833,17,780,4.0,688
1834,17,784,2.0,692
1835,17,849,3.5,744
1836,17,858,4.0,748
1837,17,904,4.5,785
1838,17,908,4.0,789
1839,17,913,4.0,794
1840,17,919,4.0,800
1841,17,923,5.0,804
1842,17,924,4.0,805
1843,17,1020,3.5,882
1844,17,1036,4.0,898
1845,17,1059,3.5,919
1846,17,1080,4.5,934
1847,17,1086,4.0,940
1848,17,1089,4.0,943
1849,17,1095,4.0,949
1850,17,1136,4.5,982
1851,17,1148,4.5,988
1852,17,1193,4.5,1016
1853,17,1196,4.0,1018
1854,17,1198,4.0,1020
1855,17,1201,5.0,1023
1856,17,1203,5.0,1025
1857,17,1206,4.5,1028
1858,17,1207,4.5,1029
1859,17,1208,3.5,1030
1860,17,1209,5.0,1031
1861,17,1210,4.5,1032
1862,17,1212,4.5,1034
1863,17,1213,4.5,1035
1864,17,1214,4.0,1036
1865,17,1219,4.5,1041
1866,17,1221,5.0,1043
1867,17,1222,4.5,1044
1868,17,1223,4.5,1045
1869,17,1227,4.5,1049
1870,17,1234,4.5,1056
1871,17,1240,4.0,1062
1872,17,1245,4.0,1067
1873,17,1246,4.0,1068
1874,17,1247,4.5,1069
1875,17,1252,4.0,1074
1876,17,1260,4.0,1082
1877,17,1270,4.0,1092
1878,17,1275,3.5,1097
1879,17,1276,4.0,1098
1880,17,1291,4.0,1113
1881,17,1356,4.5,1170
1882,17,1370,3.5,1181
1883,17,1371,4.0,1182
1884,17,1374,4.5,1185
1885,17,1375,3.5,1186
1886,17,1391,3.0,1202
1887,17,1466,4.0,1266
1888,17,1517,2.5,1302
1889,17,1527,3.5,1308
1890,17,1544,3.5,1315
1891,17,1580,3.5,1344
1892,17,1608,3.0,1372
1893,17,1617,4.0,1381
1894,17,1625,3.5,1389
1895,17,1653,3.5,1412
1896,17,1676,3.5,1434
1897,17,1682,3.0,1440
1898,17,1704,4.0,1459
1899,17,1721,4.0,1470
1900,17,1729,4.0,1476
1901,17,1732,4.5,1479
1902,17,1784,3.5,1517
1903,17,1805,3.5,1531
1904,17,1892,4.0,1588
1905,17,1917,3.0,1605
1906,17,1918,3.5,1606
1907,17,1924,2.5,1612
1908,17,1954,4.0,1640
1909,17,1961,4.0,1647
1910,17,2000,4.0,1686
1911,17,2001,3.5,1687
1912,17,2002,3.5,1688
1913,17,2011,3.5,1697
1914,17,2012,3.0,1698
1915,17,2019,4.0,1705
1916,17,2028,4.0,1714
1917,17,2058,3.5,1741
1918,17,2115,4.0,1795
1919,17,2184,3.0,1862
1920,17,2194,3.5,1872
1921,17,2268,4.0,1923
1922,17,2278,3.5,1931
1923,17,2291,4.0,1942
1924,17,2324,4.5,1971
1925,17,2329,4.0,1975
1926,17,2409,4.0,2052
1927,17,2410,3.5,2053
1928,17,2411,3.0,2054
1929,17,2412,3.0,2055
1930,17,2420,4.0,2063
1931,17,2421,3.0,2064
1932,17,2422,3.0,2065
1933,17,2470,3.0,2105
1934,17,2490,3.5,2120
1935,17,2542,4.5,2166
1936,17,2571,4.5,2191
1937,17,2683,2.5,2281
1938,17,2692,3.0,2288
1939,17,2706,3.5,2302
1940,17,2762,4.5,2355
1941,17,2918,3.5,2490
1942,17,2951,4.5,2519
1943,17,2953,3.0,2521
1944,17,2959,4.5,2526
1945,17,2997,4.0,2562
1946,17,3052,4.5,2611
1947,17,3081,4.0,2640
1948,17,3147,4.0,2696
1949,17,3253,3.0,2773
1950,17,3257,3.0,2777
1951,17,3275,4.5,2796
1952,17,3462,4.0,2941
1953,17,3578,4.5,3032
1954,17,3681,4.5,3112
1955,17,3702,3.5,3133
1956,17,3751,3.5,3182
1957,17,3785,2.0,3214
1958,17,3793,4.0,3222
1959,17,3896,4.0,3303
1960,17,3949,4.5,3349
1961,17,3994,2.5,3390
1962,17,4007,4.0,3402
1963,17,4011,4.5,3406
1964,17,4226,4.5,3577
1965,17,4239,4.0,3588
1966,17,4262,4.0,3605
1967,17,4306,4.0,3635
1968,17,4327,4.0,3652
1969,17,4383,4.0,3693
1970,17,4643,3.0,3900
1971,17,4728,3.0,3965
1972,17,4816,3.0,4041
1973,17,4886,4.0,4093
1974,17,4896,3.5,4099
1975,17,4963,4.0,4154
1976,17,4973,4.0,4165
1977,17,4993,4.5,4182
1978,17,4995,4.5,4184
1979,17,5008,4.5,4190
1980,17,5120,4.5,4273
1981,17,5218,4.0,4318
1982,17,5266,3.5,4347
1983,17,5349,4.0,4410
1984,17,5418,4.0,4458
1985,17,5445,4.0,4480
1986,17,5459,2.5,4494
1987,17,5464,4.0,4499
1988,17,5481,3.0,4515
1989,17,5574,3.5,4583
1990,17,5608,4.0,4611
1991,17,5669,3.5,4654
1992,17,5679,4.0,4663
1993,17,5816,3.5,4749
1994,17,5903,3.5,4798
1995,17,5944,2.5,4822
1996,17,5952,3.5,4829
1997,17,5956,4.0,4833
1998,17,5989,4.0,4857
1999,17,5995,4.5,4863
2000,17,6287,3.0,5028
2001,17,6300,4.5,5040
2002,17,6333,4.0,5063
2003,17,6365,3.5,5084
2004,17,6373,3.5,5090
2005,17,6377,4.0,5094
2006,17,6378,3.0,5095
2007,17,6440,4.5,5126
2008,17,6534,3.0,5172
2009,17,6539,4.5,5177
2010,17,6548,2.0,5184
2011,17,6709,3.0,5307
2012,17,6787,4.0,5355
2013,17,6807,4.5,5371
2014,17,6863,3.5,5402
2015,17,6870,4.0,5407
2016,17,6874,3.5,5411
2017,17,6888,0.5,5422
2018,17,6934,3.0,5441
2019,17,7018,3.5,5515
2020,17,7147,4.5,5626
2021,17,7153,4.5,5630
2022,17,7254,4.5,5695
2023,17,7293,3.0,5713
2024,17,7317,3.0,5731
2025,17,7318,2.5,5732
2026,17,7323,3.0,5736
2027,17,7361,4.0,5759
2028,17,7373,3.5,5768
2029,17,7438,3.5,5791
2030,17,7753,3.5,5894
2031,17,7843,4.5,5939
2032,17,8117,4.0,6040
2033,17,8360,3.5,6131
2034,17,8361,3.0,6132
2035,17,8368,3.5,6137
2036,17,8641,2.5,6263
2037,17,8644,3.5,6265
2038,17,8665,4.0,6271
